id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
ecc2fd4a380147bd70fffe3e602532a4,race,-1.391385432195795,-0.7965075872683277,-1.6908265727791278,-0.5948778449274673
8f850ac785502eacf123527e77a99c18,profession,-2.591584346295955,-2.7283006674066805,-2.6141739004493787,0.1367163211107254
d02698bb3d76b0a69689f155359bd0e5,profession,-2.168867771824201,-1.629463825907026,-2.9498862539018904,-0.5394039459171751
489352520e5a31587275b8be6a688a1d,race,-2.418927978661876,-3.111572610617329,-2.80876648917239,0.6926446319554529
5edecf58e64085204fef17556de3361f,gender,-3.1912543911200304,-3.220430750113267,-4.011109573909869,0.029176358993236562
f9dd6c62e1cad0656ad8dd5814913142,race,-3.308917602578945,-2.9649773865445135,-3.5455534773257873,-0.3439402160344316
4f17fc51d1a1858e5a982a1e2481725a,race,-5.000996530056,-3.326099080698831,-3.016314012663705,-1.6748974493571689
de7d326af9ac1dd15d099010ccb1152e,race,-1.1655691051326522,-1.760459152187898,-1.0266143622090265,0.5948900470552458
8567315cf6ae713ef5ea39b1d7d6f298,profession,-1.7691994402557611,-1.9870417063689925,-2.3824259024113417,0.21784226611323132
1e4a02f21add4ca3d49d955c993be58c,race,-1.9688769948358338,-1.6636902146662276,-4.697477364380445,-0.3051867801696062
15db7431ccbeaa595fab4dd482cf7612,race,-2.2368737799538807,-3.9987371154129505,-4.259234329064687,1.7618633354590698
b81de699bbe57457561a198b50eafd16,gender,-3.246407572395401,-2.5619100979868867,-3.939953034450203,-0.6844974744085142
f16ef6c1d7b4abb968fe64e0b9f6f004,race,-1.6405397715906684,-1.9828744807746261,-3.7126371892677112,0.3423347091839577
23f8296ccbfc30901985df6d89b741e6,gender,-0.5432002841888999,-0.8544809067777047,-0.737426416312631,0.31128062258880485
59afc2ac23dc22841ae9ba46e1ea07b8,race,-2.8034943743550684,-2.184524286747225,-2.414914059740327,-0.6189700876078432
0d1ec33136e76270d6cf1a23b9896d50,race,-1.366636804991525,-0.8755882181321795,-2.2458845253917388,-0.4910485868593455
4900630a12fc9f0e8c470808257a5baa,race,-2.7152868335765294,-2.9402927041519433,-3.440766492858529,0.22500587057541388
0719e4e27ca55def236bb5422666e57e,race,-0.99748363730032,-2.6939782145200297,-2.297762288188096,1.6964945772197098
ab34e2e507c0ff97c1731ad5d3fd082c,race,-1.7447710962086502,-1.9405296086592392,-3.372861422287921,0.19575851245058895
9af2e012843f400ad00bf1d44666008e,profession,-2.0919811629823277,-2.8051010702869723,-5.10692543217114,0.7131199073046446
d2ff1819a801bbab9c767511b28b5273,profession,-4.418904616963118,-2.681212805211544,-4.9893037946894765,-1.7376918117515743
9334c51e30569f1a9b6e54891cdcb0b3,race,-1.0726805966502677,-0.99858209738482,-2.9557823064422015,-0.07409849926544776
27dc4bba991729fa08dd33c0e36cc8d1,race,-2.8601992147095086,-4.168716577521991,-2.7902858703293734,1.3085173628124824
735808b77302a5adee02cb57a31d9009,race,-1.4499102357605642,-2.2074798379442653,-1.9839926669268275,0.7575696021837011
67a5a02a3a004b571fb879f4a6b5e1d5,race,-2.4611040206315615,-2.6802174650753536,-3.6919215197928925,0.2191134444437921
141a4d2f45f644e3f5de95f4766b137d,profession,-3.018743641860783,-1.5584251002874225,-2.2991211099380795,-1.4603185415733604
08d9576c283103db10583e5b608a2e4b,profession,-2.091598190884623,-2.245926433139377,-4.233932436909527,0.15432824225475406
747eee9b12fbb57694c58968b1d69fd5,gender,-2.31667899787426,-3.439940338333448,-4.3191973060369495,1.1232613404591878
cd7461d0ee18d92cb5d3d725f1115565,profession,-1.8581913473705451,-1.7355760437037264,-2.3884656939368982,-0.12261530366681872
ff847b34cd0ada2724c658033d0c2a47,race,-3.0362896280169176,-2.6813886244906047,-3.0927944264133527,-0.35490100352631293
8e75acbc8f4c3945fc4781e9ca29f30f,gender,-3.5172674702480435,-3.272686271999891,-4.097970236092806,-0.24458119824815272
7b3aad314cb69ecd96a6c62b152dee76,gender,-1.753918453399092,-1.5894982189744373,-3.241056367009878,-0.1644202344246546
16756e30c1378df9bcf43f2d6b684d42,race,-2.7212798992792764,-2.2914103865623474,-5.012156556049983,-0.42986951271692897
9bee0e404cfa0f172a15e007cb07be50,race,-1.7274363560709924,-1.8338255779612262,-2.340619428198004,0.10638922189023381
4868b13082541bb48efddd9bfc7915de,gender,-3.889184879511595,-3.039248522743583,-3.6665743336081507,-0.849936356768012
c41474c2d460f94b5c6dcd6d7efe3142,gender,-4.3675603696278165,-4.784022297177996,-3.9016250669956207,0.41646192755017974
1f25086fa04a58229fb25f355aee821f,profession,-1.4159656227566302,-3.9349626497262054,-4.2798184135130475,2.518997026969575
63f8241128514cd5a7ef5b4bf9a553af,profession,-4.717135974290696,-2.977154412439891,-4.2272864151746035,-1.7399815618508048
772ef9c7091b8c0433182a4ecf2ff32f,gender,-1.6505137061079342,-1.4345236788969487,-2.885208989183108,-0.2159900272109856
ae67a2ec9d9b5f400b55ef15b681e5ae,profession,-4.264751428738236,-5.038225072302988,-4.891115208289453,0.7734736435647518
c9b0969c054ae3db76dc059970556ef4,race,-2.3351820350092436,-2.880416808029016,-3.6463133825787475,0.5452347730197724
43fec29a3b27d5a5e0219c39fb339206,race,-0.5163869182400119,-1.2655243563155334,-1.1583645792436852,0.7491374380755215
05fb180404a3c3eec3ee3d4730b6a109,profession,-1.7319064130385717,-1.9367219780882199,-2.886849549909433,0.20481556504964815
8091e09c2da03e50f95f9870834c4ffb,gender,-1.7429575226916414,-1.760112450315824,-5.987374975346029,0.017154927624182692
16e7e571c3006f0260fdcb11f0ec30cc,profession,-2.609870298827688,-2.395320026576519,-2.80449021756649,-0.21455027225116874
3e161da315801bdc1900ae57d04b4bcb,profession,-1.3892616986922803,-2.4112988762700787,-2.272038179521377,1.0220371775777983
1ffde279c2e8c6808461e46457bc24e2,race,-2.473698349048694,-1.591359128172581,-2.8897539786994457,-0.8823392208761132
067bb50f4d6c70830a811156be22825e,gender,-3.0210699018090965,-2.7330782542174514,-3.392319628122178,-0.2879916475916451
56a2943c1dfee9cd5bff95c003902d87,race,-1.4717003209135817,-1.522850635248081,-3.3498970842682123,0.05115031433449935
e5db192d07f93d9a992c0f2cbfaca5a9,race,-1.1502279288628523,-1.8446708539434309,-2.0543648186450203,0.6944429250805786
b95ac8de2fa4dc73d31e631a3125f557,race,-0.5707807271068709,-1.456813439115649,-2.896908282797085,0.8860327120087782
726dc1099d121a322b023964f68857e9,profession,-2.963044032986675,-2.1518185071181506,-4.547757721373013,-0.8112255258685246
cecdbf8c9d848d85904e27b922e5fe4f,profession,-2.7683272257447245,-3.2656974053010344,-4.2906288404017685,0.4973701795563099
1de09d3a120c369c75d0295bea000b2e,profession,-2.285862553420223,-1.5515467686435351,-4.444961772486567,-0.7343157847766877
d19a9dd7608f6d7c4a27d7b3516dd529,profession,-1.6897496660342715,-1.66738413405769,-2.443085561883088,-0.02236553197658142
fe537bdc5233243a71d588fe55cc08f5,profession,-3.1791761881775327,-1.8935703621669249,-2.113048122518442,-1.2856058260106078
5df570020cf694cf96dffa007207cfe4,profession,-1.6616350390748786,-1.5276968449886357,-1.7593151794125637,-0.13393819408624297
66375cbbeb6422c32aa03fa6ee3b589b,profession,-1.5173482604635258,-2.31322124072661,-3.0651038417761978,0.7958729802630844
99368416be654c08d175807b093a612b,profession,-2.706981530313247,-1.5976830113650067,-3.3841082326668714,-1.1092985189482403
eab25e175cb3aa29c54fcdf0d66d8ff0,race,-2.273255883030028,-0.8913873900310136,-2.522457294853997,-1.3818684929990144
cff649f9f903c696e1ba4d40586ec2c7,race,-0.736786544493113,-0.47709296315830824,-0.7984745017109582,-0.25969358133480475
201f3a2b9e3c1c1be7f3322269b2bae3,race,-1.1782653505086071,-2.0536953209957574,-3.1503531837661285,0.8754299704871502
e4c4b723a894b3dfd112236de16ad59b,race,-2.2347532862490467,-1.9622635664321326,-3.4579976439476012,-0.27248971981691406
d147d33c3a7375813254311821b125eb,race,-1.0803578425159988,-1.7976409115574576,-2.4382011450149794,0.7172830690414589
967551dded884a600adbfd121bd8a512,gender,-2.1799121061339974,-3.2040999196469784,-2.7975001032981606,1.024187813512981
9a53162a3e18d8b5d1fa9b8ad97ca637,profession,-0.9449516825584902,-1.2864228516424958,-2.368127842537231,0.34147116908400565
5b8c894d76d62107d43c45da9d80cb1e,gender,-2.5561686725191333,-2.2623095942168114,-2.7810654200875433,-0.29385907830232183
83f038fb3247d7d345eeed7a9a3c451a,race,-1.7948610340792905,-2.557171848054756,-1.3096401319826807,0.7623108139754655
776a1069d051bdd7c47b2ad65e220f8d,profession,-1.2433034652336077,-1.7249738304791125,-1.8746432822875,0.4816703652455048
768da6fb682010303d77b55fbba47e33,gender,-1.4038174195084139,-1.3830948867835104,-5.193423350652059,-0.02072253272490343
eba89e6835c8fb289238eb31d8704bf3,profession,-3.8203083842992784,-3.1417396681552585,-5.015730407088995,-0.6785687161440199
c3ec22d249a8da156d40d516985b7465,gender,-4.933030313915676,-5.93921685218811,-5.7168494198057385,1.0061865382724342
42191567dc0d4905bb0da3f5aaca4c01,race,-1.4302566408031536,-2.3916934750508516,-2.738506908338009,0.961436834247698
eb9e45096f7930b4881e3c524e8c3ed4,gender,-2.1826062154557024,-2.1177838895735994,-2.8345588677163636,-0.06482232588210302
2cae0a4682a6d643c1e2607994a7e287,race,-1.4563260376278777,-1.1708970829844474,-2.1809072341013236,-0.2854289546434303
4c9fb74669139027119e1c8f79f97c44,profession,-2.5795191967238984,-3.3986053124747495,-2.7424181182203546,0.8190861157508511
cf52428958e16e00f3c0169fc04e67d9,race,-1.9742434188150442,-1.8654456803431878,-1.1440915875136852,-0.10879773847185636
0619bbaf1124bfca37a4da2c103daf81,race,-2.061800424591638,-1.590137235291133,-2.4526961522060446,-0.4716631893005052
c762ad83f0bda3a98840f5ba58e84985,race,-4.17883139072607,-3.6922543440014124,-5.0099600329995155,-0.4865770467246575
9d4d16373500db7abbc196dc84c9403e,profession,-2.420996683835983,-2.5912135210302143,-3.2949831247329713,0.1702168371942312
77dd2a17fbc6f1d495c3f0a56ac7ed1e,profession,-2.0601856356594137,-2.2090951337998446,-2.079862476917557,0.14890949814043086
f091f115cbf25bc958cd63145c5e43e5,profession,-1.6994345541196791,-1.8665836825966835,-2.578329010104591,0.16714912847700436
03ad424e7b29fba4309acf08f1f900dc,race,-1.9550905961543321,-2.743716055469122,-2.189206883055158,0.7886254593147897
6356ba70053e16e59357ded1c7950eb2,race,-0.9553217440028675,-1.0324979697946797,-1.226500728844919,0.07717622579181216
13e59bfc186ca6efd030caf0de130670,gender,-2.6503492958843706,-4.6841909140348434,-2.918417076410895,2.033841618150473
e4ddc6200c57b22f783ab43a0f095494,race,-1.9521181952829163,-2.600325607927516,-2.104997636827951,0.6482074126445998
91e38e95ebe99955620a7d4f43ed2501,gender,-1.9216276270647843,-1.4618378310483726,-3.649691216958066,-0.4597897960164117
01e5c00e08d059abcbbd486d6cc96fd9,race,-2.673073054158262,-1.7130672689527273,-2.7677380815148354,-0.9600057852055346
31e6433213e76e770415c18347dd56d8,race,-2.504165648349694,-2.0611185785382986,-5.301335975993425,-0.4430470698113953
7550fd5e44b06e63a774e600fa582301,profession,-4.315896438700812,-4.049711294472218,-5.172137105039188,-0.2661851442285945
8f3ecd9bdecf33faa2d7567df2905bd5,profession,-1.904699056991376,-2.662841124460101,-2.6320617264801904,0.7581420674687251
5d5e295e9a24b2430df82cf309338cae,profession,-2.1206633909182115,-2.076718033850193,-2.80657586929473,-0.04394535706801861
0199ea92d88b0761e35ecdbe6f017d2a,race,-2.0326166297774764,-2.1079231782816352,-2.364747950807214,0.07530654850415885
c19f65bb21aaedee5b2118d41b3df51a,race,-1.544193241134053,-2.157740899062871,-2.5654441451382204,0.6135476579288177
c1d6f14dd5b84e6bf2457dc6dba1aefe,profession,-2.6439526398976643,-2.8217036174610257,-3.413533892296255,0.17775097756336145
559660eece904e61aa67d8437232bf9d,race,-0.6734375659272902,-0.5834077632365128,-2.3211228110206625,-0.09002980269077743
156d84fbf76d2d6d73e9259f62b2a25c,gender,-1.1058679099839468,-1.0835746673759645,-2.001249564238466,-0.022293242607982267
60092cc345bfc9360f6612e5e6aaa823,profession,-0.7225864881442653,-2.5700004311899343,-3.7450442630797625,1.847413943045669
35023b3232ba2bb0acf657d16182a680,race,-4.003389144316316,-3.7097712993621825,-5.069253408246571,-0.2936178449541331
ed9b31947f7b67127552e1ae2939b24a,race,-1.0006506369371588,-1.2905168948636856,-2.0723046286012203,0.28986625792652676
c9aec7356b2307e73d9a73524a1fbfe9,race,-1.3118339400971308,-1.2688101054324459,-2.1187650233429545,-0.04302383466468496
9b6580943ca5ecbab4112748352edd93,race,-3.795270956121385,-2.93348948052153,-3.2437967471778393,-0.8617814755998552
9882d587e43dc1fd69d07edf5a959cf6,profession,-0.8110655934120027,-1.7359435542916448,-1.882882178402864,0.9248779608796421
73e4175f6e444486cd350b35f121d54e,gender,-2.8189502517382303,-2.7622762345708907,-4.004908213019371,-0.05667401716733966
d7de492d158aa8f01c60e81a36dccf4e,gender,-2.1954519182133176,-3.2860267160629686,-2.7810588718081513,1.090574797849651
baa8d5f7b0923a97a4e2876a34cf22bb,race,-1.122028367450604,-0.913100097871696,-1.6917657936612764,-0.20892826957890798
18cfb38740faa630e66911df604e0f12,profession,-2.9836785358066362,-2.788250084780157,-2.7551302306819707,-0.19542845102647943
fa7bffff30edab1ad6f4ed422087738c,race,-2.8857986368238926,-3.421729575842619,-6.112765011191368,0.5359309390187263
221b1b8e958f145e4aa50bd627135211,profession,-2.302768397177088,-1.8468924948046435,-1.899494976674517,-0.4558759023724446
8f6bf81c32f928f38961729d531f48e7,race,-2.2902709951624276,-2.3039157568011435,-2.786917295110853,0.013644761638715863
733155dcb661865d221962cb4ba921a7,profession,-2.5126437062397597,-2.4255984665817647,-3.560980469446319,-0.08704523965799504
4877da3b682542311cd83000815339d4,profession,-3.477060079574585,-2.1284995829420432,-2.781270911296209,-1.3485604966325417
1887b3e51c266aa5cfd5f0994453fe85,race,-2.1848435824882473,-3.2176257733954117,-2.439421187271364,1.0327821909071644
e257ed0a6d56974ac952e568af5c061f,profession,-3.735962155792448,-4.184605444471042,-3.4950872253287923,0.4486432886785936
964133c3872d701c02eb902c8327273e,race,-4.202189564704895,-4.524296496595655,-4.409564733505249,0.3221069318907599
c769e95795cda76736300a1932716c52,profession,-2.2618797028867097,-2.818777733697341,-2.3037000831017003,0.5568980308106313
82d1cff1cc61138e31f0362678df448a,race,-1.891769251913171,-2.118569284165278,-4.08371026110318,0.22680003225210688
ae1570a645ea1b2904ff680ca2d68207,race,-0.6131997109083126,-0.8413387086017922,-1.6081639946205541,0.22813899769347956
791a991ab085bebc9c8cae57bc5e4c6d,gender,-1.2277898511849343,-1.0723398413974792,-2.978240006044507,-0.15545000978745516
d39b2d1c14541ec4f3c3fda9b4d21c71,race,-2.312184001416123,-2.719359326930399,-3.180594284981701,0.40717532551427604
6bc277394770bf81c6090c2ee623c441,race,-0.5146416616044007,-0.9481167117482983,-2.0098135473339687,0.43347505014389753
35903f789e872180d19f7a8bfffaa900,gender,-2.972752810559339,-2.675867845575946,-3.2919814431418977,-0.2968849649833931
04c88b7bcde64ef6b5a6dcfed7be3b51,profession,-2.2486632463450613,-1.8920498312051808,-1.8686904709499617,-0.35661341513988054
65eb49145266ebce454094fad64d6d60,race,-2.2444743025892726,-2.481109755268941,-2.311073034070432,0.23663545267966857
f59f98d2227089793d7d71bb6ad11f8e,profession,-1.6755331420841126,-1.2636371599510312,-2.094376627355814,-0.41189598213308143
b4b68505dce0b098cdfcf6818bf0080d,race,-1.9983606161549687,-3.4542905651032925,-2.4547095745801926,1.4559299489483237
0f5952f46280d6885455e0be31406d38,gender,-1.879158480503247,-2.554746280941698,-4.664803537229697,0.675587800438451
bb8d4fe8a7aeb6176d91790c41c2ff49,profession,-5.541660554174866,-3.864364312754737,-6.159079604782164,-1.6772962414201293
408d380f8752c922be4bbf9503efccd5,race,-3.8928072075359523,-5.398179547062942,-6.209714933697667,1.50537233952699
c9f59b4dc3e3bcd4037802eb7e4920ce,gender,-3.85887757350098,-2.793684794008732,-4.499893491918391,-1.0651927794922482
d3f17480b77bf992be1685dfe77704f4,profession,-2.4546282425522805,-1.1804536429487846,-3.6452655255794526,-1.2741745996034959
cbd5283046ce339f8b0833d9707cef37,race,-3.046781155435989,-3.0869428779591215,-3.560458636532227,0.040161722523132326
29e4ea8b83da671a7676d31c8b9794c5,race,-0.7804928755371789,-1.35216461862971,-0.4343952141247097,0.5716717430925311
40b6ed327b37d04e951f14b19ffa40eb,race,-1.9411455705163203,-2.3588410703501164,-3.6915085213258862,0.41769549983379606
d7559f72598c34d6146407560865f4bd,race,-1.5363778423517942,-1.1162136365786532,-3.050038792937994,-0.42016420577314095
635067e7b56f850fb403306f0058968c,race,-3.0220755550079046,-3.113492149692029,-3.014909013044089,0.09141659468412433
c86e408f59a4790a7b1e2e8ee1c1b34c,profession,-3.5470959663391115,-3.7430030649358574,-4.0140521634708755,0.19590709859674593
f0d67e3b6271d5db881e929288f3845e,profession,-1.820639815713678,-2.4859592877328396,-4.596445798873901,0.6653194720191615
5bac57fd33560285804858fa7a745e6c,profession,-1.4428739846490706,-2.0782882300599548,-1.689587352797389,0.6354142454108842
38022f7552f933bf5a01bd1ee693cc83,gender,-4.0127712142964205,-3.6852341697496525,-3.9249158894022305,-0.327537044546768
e38ce297740f9cd2c145222c57b9ea59,profession,-2.107886630235813,-0.7555655828909948,-2.5724466120785414,-1.3523210473448182
55c8b46d35feff1defab5840a0b08769,profession,-3.3868917554616926,-3.3540757589042185,-4.532912687212229,-0.032815996557474136
7b47d3a199cc5f77e17ae617ad0525ce,profession,-3.782992657274008,-4.210194319486618,-5.474123211205006,0.42720166221261024
5bf5984cd8267dd1e14cf3807d798997,race,-2.190959460567683,-2.707983808591962,-4.50351679493906,0.5170243480242789
fb747b9f9778a6e78a9fc8abf26011af,profession,-3.082757463057836,-1.7742272760452968,-4.064754760691097,-1.3085301870125392
d2cd11076ce761a9c4a9a82817659e7b,profession,-1.7626556554952493,-2.019767965855343,-1.8293187710146108,0.25711231036009385
666935ec842ca16a7d9af4677ee41a39,race,-5.618663839168018,-5.238911127050717,-5.673927653166983,-0.379752712117301
f63e7fe637a0a4ac5f696e277b5e1dc7,profession,-2.046323037606531,-2.019376114010811,-2.256176325927178,-0.02694692359572004
1f902855c6fbf20143b7a367d490cf18,race,-2.7601728403510957,-2.695589531523486,-2.865337511237997,-0.06458330882760954
a88611fb9d7c9efb23c9da967336cde3,race,-2.5221887743100524,-2.8463598584756253,-2.3631055150181055,0.32417108416557294
14eb9aa89aed11c8fae3db593675663e,race,-2.360348269343376,-2.4526081582797423,-2.384287877008319,0.09225988893636616
edde1ba165a13d829302b38fa886a632,profession,-2.220502382299552,-2.929734016613414,-3.881038672206077,0.7092316343138618
46a433ba14301ef09ca8598e99bcca6f,race,-4.1593193890792985,-3.7762181013822556,-4.69286758346217,-0.383101287697043
07489acced84a46b16fb63db172c2764,race,-3.080512272194028,-1.566168568097055,-2.6260958505528316,-1.514343704096973
d14259b7378f957c592c6536b01a8960,race,-1.0273229734099005,-1.077111544035789,-2.98616193410837,0.049788570625888484
6a6bf92f7061f41ef87a2844542192e0,race,-1.8309571547045682,-1.770571910504562,-2.275054985230478,-0.06038524420000613
8673425a9e258703c0b2bfa8e4aeb9fc,race,-0.7276963384714551,-1.4788574304645106,-1.9346757421832688,0.7511610919930555
