id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
ecc2fd4a380147bd70fffe3e602532a4,race,-1.45427797803217,-0.9521732493821118,-2.1795564623933066,-0.5021047286500582
8f850ac785502eacf123527e77a99c18,profession,-2.05360035582756,-2.353486263917552,-1.7911190950360738,0.2998859080899918
d02698bb3d76b0a69689f155359bd0e5,profession,-3.286973891158899,-2.8012919638838087,-4.1746062849249155,-0.4856819272750901
489352520e5a31587275b8be6a688a1d,race,-2.600603002372996,-3.3024366679377497,-3.0643114887822707,0.7018336655647537
5edecf58e64085204fef17556de3361f,gender,-4.480820004756634,-4.280513891233848,-5.116144870336239,-0.20030611352278616
f9dd6c62e1cad0656ad8dd5814913142,race,-2.7647888607838573,-2.637957021155778,-3.0564299444150596,-0.1268318396280792
4f17fc51d1a1858e5a982a1e2481725a,race,-4.667993870874246,-3.300226535115923,-3.392372293131692,-1.3677673357583227
de7d326af9ac1dd15d099010ccb1152e,race,-1.1659613757986913,-1.4213567442176016,-0.8676656183476249,0.2553953684189103
8567315cf6ae713ef5ea39b1d7d6f298,profession,-2.0703380502566384,-1.4761260038732351,-2.4953058080088035,-0.5942120463834033
1e4a02f21add4ca3d49d955c993be58c,race,-1.58115174031506,-2.2105073177566132,-5.124159870935338,0.6293555774415533
15db7431ccbeaa595fab4dd482cf7612,race,-2.1010181219740347,-4.078872889280319,-3.2065623468822904,1.9778547673062845
b81de699bbe57457561a198b50eafd16,gender,-3.2796551670568683,-2.4550084013220235,-4.026590784980605,-0.8246467657348449
f16ef6c1d7b4abb968fe64e0b9f6f004,race,-1.5892469097788517,-2.1246758102594563,-3.879984795708548,0.5354289004806045
23f8296ccbfc30901985df6d89b741e6,gender,-0.9051787907866617,-0.6168066329070522,-0.7578471236539861,-0.28837215787960957
59afc2ac23dc22841ae9ba46e1ea07b8,race,-2.8541998691143817,-2.2014606138896746,-2.518830714884269,-0.6527392552247071
0d1ec33136e76270d6cf1a23b9896d50,race,-1.5181278278777266,-0.9389283261116361,-2.331332072429359,-0.5791995017660905
4900630a12fc9f0e8c470808257a5baa,race,-2.6865397679674277,-2.750960069242865,-3.2773143467493355,0.06442030127543719
0719e4e27ca55def236bb5422666e57e,race,-0.9938432364724576,-2.7078122327802703,-1.9929070168873295,1.7139689963078126
ab34e2e507c0ff97c1731ad5d3fd082c,race,-2.5197082337819867,-2.632699054769344,-3.924785366281867,0.11299082098735713
9af2e012843f400ad00bf1d44666008e,profession,-2.7097549183028087,-3.0025734959968498,-5.9137444112982065,0.29281857769404107
d2ff1819a801bbab9c767511b28b5273,profession,-3.957747981417924,-2.6272345234950385,-4.638560093473643,-1.3305134579228857
9334c51e30569f1a9b6e54891cdcb0b3,race,-1.4280141287017614,-1.3236300719436258,-3.0425425741876313,-0.10438405675813556
27dc4bba991729fa08dd33c0e36cc8d1,race,-2.9912891890853643,-4.798385032452643,-2.9055988480233483,1.8070958433672786
735808b77302a5adee02cb57a31d9009,race,-1.7558052186769517,-2.278235530667007,-2.130246338857846,0.5224303119900551
67a5a02a3a004b571fb879f4a6b5e1d5,race,-2.725944559710721,-2.8891698817412057,-4.176279884847728,0.16322532203048468
141a4d2f45f644e3f5de95f4766b137d,profession,-2.3990165546536444,-1.3055500033078715,-2.1865009143948555,-1.0934665513457729
08d9576c283103db10583e5b608a2e4b,profession,-1.474965039226744,-2.1076054318497577,-3.8193981712684035,0.6326403926230137
747eee9b12fbb57694c58968b1d69fd5,gender,-3.0271784514188766,-3.5815951700011888,-4.803675204515457,0.5544167185823121
cd7461d0ee18d92cb5d3d725f1115565,profession,-1.4428176901613672,-1.4898963355060135,-1.9037914834916592,0.04707864534464634
ff847b34cd0ada2724c658033d0c2a47,race,-2.5682478041543315,-2.6742164320146133,-3.063949402405082,0.10596862786028183
8e75acbc8f4c3945fc4781e9ca29f30f,gender,-4.1517896912992,-3.8736446362275343,-4.660369328581369,-0.27814505507166576
7b3aad314cb69ecd96a6c62b152dee76,gender,-2.1669501695781945,-1.8534804232079873,-3.2038829535245896,-0.3134697463702072
16756e30c1378df9bcf43f2d6b684d42,race,-3.8252469897270203,-4.375298062960307,-6.088087538878123,0.5500510732332868
9bee0e404cfa0f172a15e007cb07be50,race,-2.0745110791621677,-1.8234818422591643,-2.415874702465611,-0.2510292369030034
4868b13082541bb48efddd9bfc7915de,gender,-4.715974618494511,-3.323365634121001,-4.665948224067688,-1.3926089843735099
c41474c2d460f94b5c6dcd6d7efe3142,gender,-5.559787000928607,-5.3326645238058905,-4.50171571969986,-0.22712247712271605
1f25086fa04a58229fb25f355aee821f,profession,-1.3162458806764334,-3.9010089797278247,-4.922464571893215,2.5847630990513912
63f8241128514cd5a7ef5b4bf9a553af,profession,-3.9928983490575445,-3.149450964693512,-3.6790742178757987,-0.8434473843640324
772ef9c7091b8c0433182a4ecf2ff32f,gender,-2.0665834413634405,-1.2983835693448782,-3.0548909376892777,-0.7681998720185623
ae67a2ec9d9b5f400b55ef15b681e5ae,profession,-4.0205824462076025,-4.73160625568458,-4.7676006725856235,0.7110238094769779
c9b0969c054ae3db76dc059970556ef4,race,-2.3175141430859054,-3.1547997668385506,-3.8222855707364425,0.8372856237526451
43fec29a3b27d5a5e0219c39fb339206,race,-0.4510999312087034,-1.3899438010218244,-1.4589086027283753,0.938843869813121
05fb180404a3c3eec3ee3d4730b6a109,profession,-1.911345193286737,-2.3170662517348926,-3.011788421869278,0.40572105844815565
8091e09c2da03e50f95f9870834c4ffb,gender,-1.9268994131642911,-2.005459895978371,-6.195233583450317,0.07856048281408001
16e7e571c3006f0260fdcb11f0ec30cc,profession,-2.4842555426061153,-2.3799993210782606,-3.012213204801083,-0.10425622152785463
3e161da315801bdc1900ae57d04b4bcb,profession,-1.4251131488320727,-2.778125952741203,-2.3465817348601727,1.3530128039091303
1ffde279c2e8c6808461e46457bc24e2,race,-2.799788632740577,-1.54863537217562,-3.0070148979624114,-1.2511532605649571
067bb50f4d6c70830a811156be22825e,gender,-2.5161005271598698,-2.7572920970957386,-3.284308583898978,0.24119156993586888
56a2943c1dfee9cd5bff95c003902d87,race,-2.26111463840621,-1.694173774138714,-4.230262936241078,-0.5669408642674962
e5db192d07f93d9a992c0f2cbfaca5a9,race,-1.0493871340363778,-1.4445039963216655,-1.7178517219610512,0.39511686228528764
b95ac8de2fa4dc73d31e631a3125f557,race,-0.559815166104171,-1.4998956066556275,-3.237725016893819,0.9400804405514565
726dc1099d121a322b023964f68857e9,profession,-4.462558974112783,-3.215515922755003,-6.228631751877921,-1.24704305135778
cecdbf8c9d848d85904e27b922e5fe4f,profession,-2.76626651044935,-2.9870621034875513,-4.180577195808292,0.2207955930382015
1de09d3a120c369c75d0295bea000b2e,profession,-2.4063900831070812,-1.7728302923675914,-3.6069728163070978,-0.6335597907394899
d19a9dd7608f6d7c4a27d7b3516dd529,profession,-1.3959675797754352,-1.4402719536532567,-2.519773355229785,0.04430437387782149
fe537bdc5233243a71d588fe55cc08f5,profession,-2.754939798058735,-1.5020087173377925,-1.8099670308557423,-1.2529310807209424
5df570020cf694cf96dffa007207cfe4,profession,-1.3389235816097684,-1.333901513035276,-1.681730031967163,-0.005022068574492389
66375cbbeb6422c32aa03fa6ee3b589b,profession,-1.20257584999005,-2.007891907977561,-2.8268826112828473,0.8053160579875109
99368416be654c08d175807b093a612b,profession,-2.67366462746369,-2.168664169148542,-3.5322992902781283,-0.505000458315148
eab25e175cb3aa29c54fcdf0d66d8ff0,race,-2.344432149448299,-1.079617487033829,-2.797328688119623,-1.2648146624144698
cff649f9f903c696e1ba4d40586ec2c7,race,-1.0621146781083484,-0.9025604644945512,-0.9290152629837394,-0.15955421361379718
201f3a2b9e3c1c1be7f3322269b2bae3,race,-1.202096409888731,-2.0406913593105855,-2.8324686593186925,0.8385949494218545
e4c4b723a894b3dfd112236de16ad59b,race,-2.639196127907119,-2.509756333194673,-4.02490957621485,-0.12943979471244615
d147d33c3a7375813254311821b125eb,race,-1.2754114947359387,-1.9878369756042957,-2.82351659306071,0.712425480868357
967551dded884a600adbfd121bd8a512,gender,-2.398392383940518,-3.600348106585443,-2.9994313451978893,1.2019557226449251
9a53162a3e18d8b5d1fa9b8ad97ca637,profession,-0.9393481095838878,-1.156642109253689,-2.3586720706274114,0.21729399966980112
5b8c894d76d62107d43c45da9d80cb1e,gender,-2.6312693378559366,-2.422197820358526,-2.99936477796291,-0.2090715174974105
83f038fb3247d7d345eeed7a9a3c451a,race,-1.7502512768568361,-2.10431412333513,-1.2406638023492538,0.354062846478294
776a1069d051bdd7c47b2ad65e220f8d,profession,-1.5813490441915663,-1.5705873326144435,-1.855900522490794,-0.010761711577122801
768da6fb682010303d77b55fbba47e33,gender,-0.863090091093909,-1.2576080134604126,-5.174460371335347,0.3945179223665036
eba89e6835c8fb289238eb31d8704bf3,profession,-3.331474220007658,-2.8047099899161947,-5.047313013672829,-0.5267642300914632
c3ec22d249a8da156d40d516985b7465,gender,-4.800925811131795,-5.564370738135444,-4.544415109687382,0.7634449270036487
42191567dc0d4905bb0da3f5aaca4c01,race,-1.6512346030636267,-2.096779841929674,-3.329765669662844,0.44554523886604747
eb9e45096f7930b4881e3c524e8c3ed4,gender,-2.522776010113635,-2.5404693643961633,-3.340970807309662,0.017693354282528162
2cae0a4682a6d643c1e2607994a7e287,race,-1.5107746890047564,-1.3275421052239835,-2.474901764118113,-0.1832325837807729
4c9fb74669139027119e1c8f79f97c44,profession,-1.7699826932512224,-2.8649231557818977,-3.325573760217854,1.0949404625306753
cf52428958e16e00f3c0169fc04e67d9,race,-1.9851392352810273,-1.855340857631885,-1.3373694197507575,-0.12979837764914226
0619bbaf1124bfca37a4da2c103daf81,race,-1.5468896817765199,-1.4379363942531531,-2.3326397535565775,-0.10895328752336675
c762ad83f0bda3a98840f5ba58e84985,race,-4.008614249372234,-3.481455398413042,-4.939418026556571,-0.5271588509591916
9d4d16373500db7abbc196dc84c9403e,profession,-2.3251556277275087,-3.5350950724548764,-3.421708858013153,1.2099394447273677
77dd2a17fbc6f1d495c3f0a56ac7ed1e,profession,-1.7902252219366626,-1.8548096548765898,-2.0048162061004686,0.06458443293992722
f091f115cbf25bc958cd63145c5e43e5,profession,-2.0370867150751026,-1.6060993251475422,-2.770863179456104,-0.43098738992756047
03ad424e7b29fba4309acf08f1f900dc,race,-1.7029283321928232,-2.2169326083838112,-2.4357501999940725,0.514004276190988
6356ba70053e16e59357ded1c7950eb2,race,-1.178287790704053,-1.1810204456136986,-1.3443278335881503,0.002732654909645582
13e59bfc186ca6efd030caf0de130670,gender,-3.2134924225509165,-4.347120510207282,-2.7957814742218363,1.1336280876563656
e4ddc6200c57b22f783ab43a0f095494,race,-1.8995357408291764,-2.9297234192490578,-2.3276118458145194,1.0301876784198813
91e38e95ebe99955620a7d4f43ed2501,gender,-2.1852730276683965,-1.4395234007310742,-3.443395037204027,-0.7457496269373223
01e5c00e08d059abcbbd486d6cc96fd9,race,-2.4567506426413144,-1.8002177674788982,-3.398556316892306,-0.6565328751624162
31e6433213e76e770415c18347dd56d8,race,-2.0716201742844924,-2.14474874176085,-4.8798779373367625,0.07312856747635754
7550fd5e44b06e63a774e600fa582301,profession,-4.150870389172009,-3.5971072874963284,-4.575045236519405,-0.5537631016756803
8f3ecd9bdecf33faa2d7567df2905bd5,profession,-1.418217746407858,-2.515602884441614,-2.325109528377652,1.097385138033756
5d5e295e9a24b2430df82cf309338cae,profession,-2.6013363979079505,-2.2455941259860994,-2.366061492399736,-0.35574227192185104
0199ea92d88b0761e35ecdbe6f017d2a,race,-1.6817357187450397,-1.5779185120365582,-1.7634160168876405,-0.10381720670848149
c19f65bb21aaedee5b2118d41b3df51a,race,-1.774035306660355,-1.8945746300334576,-2.3674490900632614,0.12053932337310269
c1d6f14dd5b84e6bf2457dc6dba1aefe,profession,-2.717331481507669,-2.796272154773275,-3.567790337217351,0.07894067326560616
559660eece904e61aa67d8437232bf9d,race,-0.8186432574358251,-1.028208006794254,-2.03430528110928,0.20956474935842895
156d84fbf76d2d6d73e9259f62b2a25c,gender,-1.2225710599360844,-1.02875212726828,-1.921531835750032,-0.19381893266780437
60092cc345bfc9360f6612e5e6aaa823,profession,-0.6164350748941716,-2.3167570816973844,-4.313419992725055,1.7003220068032128
35023b3232ba2bb0acf657d16182a680,race,-3.8091607308015227,-3.1848673693835736,-4.79956395096249,-0.6242933614179491
ed9b31947f7b67127552e1ae2939b24a,race,-1.1969232993898913,-1.1375401551835238,-1.8081165132888903,-0.05938314420636748
c9aec7356b2307e73d9a73524a1fbfe9,race,-1.288355684063087,-1.0635632287400465,-2.1897698364531,-0.22479245532304049
9b6580943ca5ecbab4112748352edd93,race,-4.26155187189579,-3.43501216173172,-4.319384418427944,-0.8265397101640701
9882d587e43dc1fd69d07edf5a959cf6,profession,-0.8171890905270209,-1.9061809015961795,-1.403387699992611,1.0889918110691585
73e4175f6e444486cd350b35f121d54e,gender,-2.836952046553294,-2.8118410003371537,-4.0098792294661205,-0.02511104621614013
d7de492d158aa8f01c60e81a36dccf4e,gender,-2.290849818615243,-3.060703294521028,-2.5691185307999453,0.7698534759057853
baa8d5f7b0923a97a4e2876a34cf22bb,race,-1.1726364421729858,-1.2341686805399756,-1.73329278913637,0.061532238366989844
18cfb38740faa630e66911df604e0f12,profession,-2.7633722738052406,-2.805124986295899,-2.536159457580652,0.04175271249065826
fa7bffff30edab1ad6f4ed422087738c,race,-2.8832939888040223,-3.8921522895495095,-6.269530183076858,1.0088583007454872
221b1b8e958f145e4aa50bd627135211,profession,-2.350871818589753,-1.7862511180855076,-1.7158450330918034,-0.5646207005042454
8f6bf81c32f928f38961729d531f48e7,race,-3.234370054514147,-3.1153804830275478,-3.6161449157485834,-0.11898957148659939
733155dcb661865d221962cb4ba921a7,profession,-2.6111440878089827,-1.9804515866022225,-3.8308801338775083,-0.6306925012067601
4877da3b682542311cd83000815339d4,profession,-2.585375760282789,-1.7739079669117928,-2.4753474282721677,-0.8114677933709964
1887b3e51c266aa5cfd5f0994453fe85,race,-2.1744663967227096,-3.604403451705972,-2.889562822954031,1.4299370549832626
e257ed0a6d56974ac952e568af5c061f,profession,-3.011351259839204,-3.494651928440564,-3.147568842904134,0.48330066860136034
964133c3872d701c02eb902c8327273e,race,-4.209667993443353,-4.2724669107369015,-4.023656472563744,0.06279891729354858
c769e95795cda76736300a1932716c52,profession,-2.649738682863804,-3.4580924671429853,-2.922437759382384,0.8083537842791815
82d1cff1cc61138e31f0362678df448a,race,-2.1290294248610735,-2.195965816453099,-4.644294386936559,0.06693639159202558
ae1570a645ea1b2904ff680ca2d68207,race,-0.8995018418894948,-1.025163297375132,-1.7891878286193656,0.12566145548563712
791a991ab085bebc9c8cae57bc5e4c6d,gender,-1.4833522465080022,-1.160486977857848,-2.7605871982872485,-0.3228652686501543
d39b2d1c14541ec4f3c3fda9b4d21c71,race,-2.066833156743087,-2.402469830079512,-3.415047549176961,0.33563667333642533
6bc277394770bf81c6090c2ee623c441,race,-1.1127518606372178,-1.32427485473454,-2.049099773168564,0.21152299409732223
35903f789e872180d19f7a8bfffaa900,gender,-3.1278509232732983,-2.8139307385572465,-3.7024875635074244,-0.31392018471605176
04c88b7bcde64ef6b5a6dcfed7be3b51,profession,-2.899500810756133,-2.5542651949716464,-2.802397065437757,-0.3452356157844867
65eb49145266ebce454094fad64d6d60,race,-2.128013941925019,-1.9783236196575065,-2.268395529439052,-0.14969032226751255
f59f98d2227089793d7d71bb6ad11f8e,profession,-1.3626744866084595,-0.9103822247457823,-1.9397426582872868,-0.4522922618626771
b4b68505dce0b098cdfcf6818bf0080d,race,-2.3061911199241876,-3.866744812577963,-2.6742333130290112,1.5605536926537753
0f5952f46280d6885455e0be31406d38,gender,-2.1866680683975575,-3.221467459008434,-4.3046416491270065,1.0347993906108766
bb8d4fe8a7aeb6176d91790c41c2ff49,profession,-5.704953539916979,-3.706821200230883,-6.7407673293491825,-1.9981323396860962
408d380f8752c922be4bbf9503efccd5,race,-3.413447619881481,-5.272216393479279,-6.427848041057587,1.8587687735977978
c9f59b4dc3e3bcd4037802eb7e4920ce,gender,-4.397384746508165,-3.058530640602112,-5.122352488338947,-1.3388541059060532
d3f17480b77bf992be1685dfe77704f4,profession,-1.8999872412532568,-0.6199325949630954,-2.771315193362534,-1.2800546462901614
cbd5283046ce339f8b0833d9707cef37,race,-3.19468773342669,-2.84619601206346,-3.239428775385022,-0.34849172136323014
29e4ea8b83da671a7676d31c8b9794c5,race,-0.6117394142149185,-1.3678245472644146,-0.7565653548279608,0.7560851330494961
40b6ed327b37d04e951f14b19ffa40eb,race,-1.746051123631852,-2.231296858248802,-3.5251953343932447,0.4852457346169501
d7559f72598c34d6146407560865f4bd,race,-1.5008835844695567,-0.8645865919745781,-2.7037609819322825,-0.6362969924949786
635067e7b56f850fb403306f0058968c,race,-3.204218589812517,-3.187278902977705,-3.2622483086586,-0.01693968683481195
c86e408f59a4790a7b1e2e8ee1c1b34c,profession,-3.946847361326218,-4.357189676978371,-4.731341318650679,0.4103423156521533
f0d67e3b6271d5db881e929288f3845e,profession,-1.79980434690203,-2.1652549020946026,-4.4469760457674665,0.36545055519257263
5bac57fd33560285804858fa7a745e6c,profession,-1.3612271271766596,-1.9078523555340676,-2.5118993181469187,0.546625228357408
38022f7552f933bf5a01bd1ee693cc83,gender,-4.558779839922985,-3.8837973293574417,-4.416828185816606,-0.6749825105655431
e38ce297740f9cd2c145222c57b9ea59,profession,-2.3277437787932844,-0.6244094770712157,-1.8877651991012196,-1.7033343017220686
55c8b46d35feff1defab5840a0b08769,profession,-3.4230389963835477,-3.7154812436550855,-4.992088465765119,0.2924422472715378
7b47d3a199cc5f77e17ae617ad0525ce,profession,-3.907166141271591,-4.59311227351427,-5.680044018477202,0.6859461322426794
5bf5984cd8267dd1e14cf3807d798997,race,-1.8508019200526178,-2.717067460063845,-4.040778765454888,0.8662655400112271
fb747b9f9778a6e78a9fc8abf26011af,profession,-3.705239772796631,-1.5996324611561639,-3.542192586830684,-2.105607311640467
d2cd11076ce761a9c4a9a82817659e7b,profession,-2.2304754719997826,-2.9081213317279304,-2.2664668088157973,0.6776458597281478
666935ec842ca16a7d9af4677ee41a39,race,-5.369170454641183,-5.115437785784404,-5.734319964216815,-0.25373266885677914
f63e7fe637a0a4ac5f696e277b5e1dc7,profession,-2.3442848697304726,-2.408167997499307,-2.9427780533830323,0.06388312776883431
1f902855c6fbf20143b7a367d490cf18,race,-2.995132190676836,-3.2241345676593482,-3.0018446777875605,0.22900237698251225
a88611fb9d7c9efb23c9da967336cde3,race,-2.032413462549448,-2.5933039559051396,-2.2457489697262645,0.5608904933556915
14eb9aa89aed11c8fae3db593675663e,race,-3.126358616564955,-3.2903131001761983,-3.638288052752614,0.16395448361124343
edde1ba165a13d829302b38fa886a632,profession,-2.282108113480111,-3.0449438747018576,-3.607828828421506,0.7628357612217465
46a433ba14301ef09ca8598e99bcca6f,race,-4.50137058386047,-4.435866306668946,-4.897934058281992,-0.06550427719152374
07489acced84a46b16fb63db172c2764,race,-3.323371758374075,-1.6552528995089233,-3.2476376992251192,-1.6681188588651517
d14259b7378f957c592c6536b01a8960,race,-1.1888684266421479,-1.1221510911192227,-3.060826467906332,-0.06671733552292514
6a6bf92f7061f41ef87a2844542192e0,race,-1.644909884314984,-1.7694715544736634,-2.348061342878888,0.12456167015867936
8673425a9e258703c0b2bfa8e4aeb9fc,race,-0.5136338696600153,-1.176374795846641,-1.434288677526638,0.6627409261866257
